Track name,Artist name,Album,Playlist name,Type,ISRC
"Don't Panic","Coldplay","Parachutes","Favorite Songs","Favorite","GBAYE0000566"
"I Know It's Over - 2011 Remaster","The Smiths","The Queen Is Dead","Favorite Songs","Favorite","GBCRL1100048"
"Monkey Gone to Heaven","Pixies","Doolittle","Favorite Songs","Favorite","GBAFL9700103"
"Goodbye L.A","Blah Blah Blah","This Is for the Time","Favorite Songs","Favorite","ushm81584887"
"Bonanza","Madrepaz","Bonanza","Favorite Songs","Favorite","QZBRF1888293"
"Imagination","Earth, Wind & Fire","Spirit","Favorite Songs","Favorite","USSM19916870"
"You and I","Earth, Wind & Fire","I Am","Favorite Songs","Favorite","USSM19928675"
"OK Computer","Radiohead","OK Computer","Favorite Albums","Album","634904078164"
"A Charlie Brown Christmas [2012 Remastered & Expanded Edition]","Vince Guaraldi Trio","A Charlie Brown Christmas [2012 Remastered & Expanded Edition]","Favorite Albums","Album","00888072341999"
"Making a Door Less Open","Car Seat Headrest","Making a Door Less Open","Favorite Albums","Album","191401157261"
"Teens Of Denial","Car Seat Headrest","Teens Of Denial","Favorite Albums","Album","744861109136"
"Teens of Style","Car Seat Headrest","Teens of Style","Favorite Albums","Album","744861108863"
"Twin Fantasy","Car Seat Headrest","Twin Fantasy","Favorite Albums","Album","744861109266"
"Time-Lapse","YUKIKA","Time-Lapse","Favorite Albums","Album","8809973506388"
"Grace","Jeff Buckley","Grace","Favorite Albums","Album","886445517880"
"Amnesiac","Radiohead","Amnesiac","Favorite Albums","Album","634904078362"
"Homogenic","Björk","Homogenic","Favorite Albums","Album","05016958995089"
"Stratosphere","Duster","Stratosphere","Favorite Albums","Album","825764121033"
"Debut","Björk","Debut","Favorite Albums","Album","00731452132321"
"The Land Is Inhospitable and So Are We","Mitski","The Land Is Inhospitable and So Are We","Favorite Albums","Album","656605165066"
"For the first time","Black Country, New Road","For the first time","Favorite Albums","Album","5054429142419"
"Ants From Up There","Black Country, New Road","Ants From Up There","Favorite Albums","Album","5054429151442"
"Live at Bush Hall","Black Country, New Road","Live at Bush Hall","Favorite Albums","Album","5054429172508"
"loveless","my bloody valentine","loveless","Favorite Albums","Album","887830015998"
"Double Fantasy","John Lennon","Double Fantasy","Favorite Albums","Album","00602547895837"
"Electric Ladyland","Jimi Hendrix","Electric Ladyland","Favorite Albums","Album","884977412802"
"Just Got Back from the Discomfort We're Alright","Brave Little Abacus","Just Got Back from the Discomfort We're Alright","Favorite Albums","Album","195756993529"
"Cavalcade","black midi","Cavalcade","Favorite Albums","Album","191402021257"
