"date","time","artist","album","track","track.duration_ms","track.explicit","track.href","track.id","track.popularity","track.album.release_date"
"2023-12-03","15:44","c418","minecraft - volume alpha","subwoofer lullaby",208562,FALSE,"https://api.spotify.com/v1/tracks/1OJxI8lIWRqBvouJxW1nzN","1OJxI8lIWRqBvouJxW1nzN",71,"2011-03-04"
"2023-12-03","15:40","bôa","twilight","twilight",228800,FALSE,"https://api.spotify.com/v1/tracks/6d67Xv8ms2noA8wWFLiPDN","6d67Xv8ms2noA8wWFLiPDN",72,"2010-04-20"
"2023-12-03","15:38","liana flores","recently","rises the moon",161929,FALSE,"https://api.spotify.com/v1/tracks/51Grh1RyUDcMBbpuyUIUHI","51Grh1RyUDcMBbpuyUIUHI",85,"2019-04-10"
"2023-12-03","15:36","cortex","troupeau bleu","go round",83426,FALSE,"https://api.spotify.com/v1/tracks/3CKsKWOasAzsjlhdWk9DGs","3CKsKWOasAzsjlhdWk9DGs",59,"1975-07-15"
"2023-12-03","15:35","alberto baldan bembo","l'amica di mia madre (colonna sonora originale del film)","linda",63501,FALSE,"https://api.spotify.com/v1/tracks/6zE2xJvFmHEPECsvLki2CE","6zE2xJvFmHEPECsvLki2CE",61,"1975-09-05"
"2023-12-03","15:33","vanilla","origin","past, present & future - intro",60003,FALSE,"https://api.spotify.com/v1/tracks/254QTqbIfInFIF38D2N48W","254QTqbIfInFIF38D2N48W",60,"2015-09-20"
"2023-12-03","15:29","strawberry guy","f song","f song",224655,FALSE,"https://api.spotify.com/v1/tracks/4z9KVNX4hmk672SJfhtQNz","4z9KVNX4hmk672SJfhtQNz",73,"2018-08-09"
"2023-12-03","15:28","macabre plaza","remember me? ep from mp","let's dance in the dirt!",81701,FALSE,"https://api.spotify.com/v1/tracks/5TpxeB5UgBf7Us6cMMAMJX","5TpxeB5UgBf7Us6cMMAMJX",53,"2021-09-15"
"2023-12-03","15:25","panchiko","d>e>a>t>h>m>e>t>a>l","sodium chloride",163749,FALSE,"https://api.spotify.com/v1/tracks/7aafGSa6JccYOY9kNV9FNB","7aafGSa6JccYOY9kNV9FNB",51,"2000-12-05"
"2023-12-03","15:22","aphex twin","come to daddy","flim",177093,FALSE,"https://api.spotify.com/v1/tracks/3JJ4BoL9WVHk4Yye2EGJC7","3JJ4BoL9WVHk4Yye2EGJC7",59,"1997-10-06"
"2023-12-03","15:21","michael small","'klute' - original soundtrack recording - remastered","street market / love scene",74959,FALSE,"https://api.spotify.com/v1/tracks/1lLRV5Ya7jD3vX8rKFhxy8","1lLRV5Ya7jD3vX8rKFhxy8",55,"1971"
"2023-12-03","15:02","ichiko aoba","windswept adan","parfum d'étoiles",172722,FALSE,"https://api.spotify.com/v1/tracks/1LBtQ5Ce1Oo3UHdfMEQ72n","1LBtQ5Ce1Oo3UHdfMEQ72n",55,"2020-12-02"
"2023-12-03","14:58","radiohead","ok computer","no surprises",229120,FALSE,"https://api.spotify.com/v1/tracks/10nyNJ6zNy2YVYLrcwLccB","10nyNJ6zNy2YVYLrcwLccB",85,"1997-05-28"
"2023-12-03","14:56","macabre plaza","out with the old in with the taboo","abandoned plaza",96363,FALSE,"https://api.spotify.com/v1/tracks/49Q4EjrGxgllOt6jXJPfeI","49Q4EjrGxgllOt6jXJPfeI",61,"2022-04-21"
"2023-12-03","14:55","piero piccioni","playgirl '70 (colonna sonora originale)","titoli",89306,FALSE,"https://api.spotify.com/v1/tracks/4anf31WPhzNmMd3iVQE8Ur","4anf31WPhzNmMd3iVQE8Ur",53,"2013-12-18"
"2023-12-03","14:53","the alchemist","israeli salad","arrival",94967,FALSE,"https://api.spotify.com/v1/tracks/6quMGNh47CpSR5kmZSYSTK","6quMGNh47CpSR5kmZSYSTK",64,"2015-05-26"
"2023-12-03","14:51","øneheart","snowfall","snowfall",124065,FALSE,"https://api.spotify.com/v1/tracks/4xF4ZBGPZKxECeDFrqSAG4","4xF4ZBGPZKxECeDFrqSAG4",88,"2022-01-14"
"2023-12-03","14:50","aphex twin","drukqs","qkthr",87466,FALSE,"https://api.spotify.com/v1/tracks/4LIM4qmpHABufePRrLWbiM","4LIM4qmpHABufePRrLWbiM",73,"2001-10-22"
"2023-12-03","14:49","super guitar bros","ocarina of time","fairy fountain",63431,FALSE,"https://api.spotify.com/v1/tracks/3uhGWxwYdkwzI9vHITtaza","3uhGWxwYdkwzI9vHITtaza",68,"2018-02-22"
"2023-12-03","14:47","macabre plaza","out with the old in with the taboo","an old farmer's smile",69090,FALSE,"https://api.spotify.com/v1/tracks/31ayhhW1UfunXxMjU2QvbR","31ayhhW1UfunXxMjU2QvbR",58,"2022-04-21"
"2023-12-03","14:46","panchiko","ferric oxide (demos 1997 - 2001)","gwen everest",67125,FALSE,"https://api.spotify.com/v1/tracks/4KSRikZmMElVS5QzIkgeFj","4KSRikZmMElVS5QzIkgeFj",55,"2020-07-25"
"2023-12-03","14:45","c418","minecraft - volume alpha","dry hands",68500,FALSE,"https://api.spotify.com/v1/tracks/1gNcPHAiVIQZmqJFJdt3ti","1gNcPHAiVIQZmqJFJdt3ti",67,"2011-03-04"
"2023-12-03","14:43","øneheart","apathy","apathy",117073,FALSE,"https://api.spotify.com/v1/tracks/6WUgqFZhbNRaeBuzG2ahfJ","6WUgqFZhbNRaeBuzG2ahfJ",73,"2022-10-21"
"2023-12-03","14:40","cortex","cortex, vol. 2","poxa",196813,FALSE,"https://api.spotify.com/v1/tracks/4NaIl2XLSgc5AoFIZm1NIU","4NaIl2XLSgc5AoFIZm1NIU",52,"1977"
"2023-12-03","14:38","instupendo","falling","falling",119744,FALSE,"https://api.spotify.com/v1/tracks/5tG9KCkEnWc75cREtb4ffB","5tG9KCkEnWc75cREtb4ffB",59,"2016-09-16"
"2023-12-03","14:37","macabre plaza","out with the old in with the taboo","till the wheels fall off",80000,FALSE,"https://api.spotify.com/v1/tracks/29ac5I0B0NierBqLwJgMkc","29ac5I0B0NierBqLwJgMkc",64,"2022-04-21"
"2023-12-03","14:32","boards of canada","music has the right to children","olson",91706,FALSE,"https://api.spotify.com/v1/tracks/5DZ4M3yMat79ok25rZHuA9","5DZ4M3yMat79ok25rZHuA9",60,"1998-04-20"
