ID;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd
1;My Potna Dem;$ilkMoney;15/12/2019;130;51;73;-14;7;02:33;7;65;2066;9417
2;BERETTA (feat. Wifisfuneral);$NOT;06/03/2020;96;56;81;-8;23;02:41;16;62;37;9068
3;FALL IN LOVE;$NOT;06/03/2020;146;43;61;-9;9;02:26;22;57;422;2935
4;GOSHA;$NOT;06/03/2020;80;45;85;-10;49;02:00;81;75;777;6817
5;MONARCH;$NOT;06/03/2020;98;47;54;-10;39;03:00;22;41;1121;3353
6;PRESSURE;$NOT;06/03/2020;121;64;75;-8;64;02:18;5;58;1499;8516
7;WHAT'S THE PROBLEM;$NOT;06/03/2020;85;37;56;-8;32;02:34;64;45;1870;5723
8;YOU KNOW (INTRO);$NOT;06/03/2020;126;74;61;-11;71;02:30;37;43;2162;6009
9;"""Life""";$NOT;30/10/2020;160;61;65;-9;44;02:25;40;48;2536;1967
10;Demanding;$NOT;30/10/2020;65;56;70;-8;56;02:32;50;45;2881;9317
11;Horizon;$NOT;30/10/2020;114;49;87;-9;62;02:33;51;44;3249;7422
12;Like Me (feat. iann dior);$NOT;30/10/2020;104;46;90;-8;65;02:47;19;64;3601;7970
13;Revenge;$NOT;30/10/2020;96;62;83;-7;35;02:28;29;58;3977;1524
14;Sangria (feat. Denzel Curry);$NOT;30/10/2020;100;67;88;-8;51;02:06;6;54;4323;4913
15;Toni Braxton;$NOT;30/10/2020;90;49;85;-7;43;02:09;22;41;4681;9387
16;Watch Out (Intro);$NOT;30/10/2020;131;49;79;-12;6;02:27;3;45;5073;1503
17;Who Do I Trust;$NOT;30/10/2020;133;59;82;-10;71;02:25;31;49;5445;6664
18;Billy Boy;$NOT;25/01/2019;82;62;66;-9;63;02:16;53;46;5762;5140
19;Doja;$NOT;04/02/2022;157;78;75;-6;67;02:51;7;59;6122;7357
20;DRIP;$NOT;15/10/2018;143;37;86;-11;46;01:50;25;41;6490;9736
21;Fighting Me;$NOT;11/02/2022;160;68;78;-9;84;02:14;19;40;6845;9127
22;Gucci;$NOT;25/03/2018;119;37;49;-14;17;02:24;42;28;7202;9040
23;KILL ME BITCH;$NOT;21/07/2018;101;59;82;-5;9;01:21;8;48;7565;5721
24;MEGAN;$NOT;06/03/2020;165;58;62;-8;40;02:14;16;51;7864;202
25;Motorola;$NOT;05/12/2018;152;65;61;-10;28;02:25;8;42;8231;7355
26;SIMPLE;$NOT;14/10/2022;100;66;83;-9;87;02:35;46;61;8602;56
27;Stamina;$NOT;24/03/2018;149;43;65;-14;22;02:11;63;35;8946;8254
28;Whipski (feat. Lil Skies & Internet Money);$NOT;08/04/2021;95;55;84;-8;31;03:04;27;58;9301;5044
29;Leave Your Things Behind;$uicideboy$;02/04/2015;184;30;35;-12;32;02:40;30;52;12;3243
30;Straw Chairs;$uicideboy$;02/04/2015;71;27;70;-9;6;01:38;3;47;206;5054
31;Vices;$uicideboy$;02/04/2015;124;50;78;-8;8;04:08;12;58;381;7525
32;Big Shot Cream Soda;$uicideboy$;15/02/2023;150;71;88;-6;64;03:16;5;69;560;2726
33;Chilly Gentilly;$uicideboy$;01/04/2015;119;45;74;-10;30;03:00;18;44;733;5630
34;Who's Pills Are These? (What Bag Were They In?);$uicideboy$;01/04/2015;120;48;80;-13;30;02:24;4;49;917;2699
35;Grayscale;$uicideboy$;03/02/2016;130;82;77;-5;23;03:34;1;54;1082;8660
36;Marlboros & White Widow;$uicideboy$;03/02/2016;119;60;74;-7;27;03:02;0;54;1260;5270
37;I Dream of Chrome;$uicideboy$;16/12/2022;150;93;84;-4;67;02:26;5;64;1440;2869
38;Sorry for the Delay;$uicideboy$;16/12/2022;156;89;79;-3;68;02:52;1;62;1623;7429
39;Chariot of Fire;$uicideboy$;11/09/2016;82;72;47;-5;27;02:11;43;57;1800;1091
40;Eclipse;$uicideboy$;11/09/2016;105;60;77;-7;13;02:08;28;59;1963;4410
41;It's Hard to Win When You Always Lose;$uicideboy$;11/09/2016;160;58;68;-5;31;01:26;0;55;2121;5861
42;Leave Your Things Behind II;$uicideboy$;11/09/2016;92;47;73;-6;15;02:47;5;59;2298;3227
43;Uglier;$uicideboy$;11/09/2016;182;50;65;-7;8;02:38;25;58;2482;2968
44;Ultimate $Uicide;$uicideboy$;11/09/2016;128;78;81;-5;36;02:51;1;59;2652;677
